URN,School,URL
118505,"Sandgate Primary School",https://www.sandgateprimaryschool.co.uk
118509,"Swingate Primary School",https://www.swingate.medway.sch.uk
118511,"Sandling Primary School",http://www.sandling.kent.sch.uk
118515,"Capel-le-Ferne Primary School",https://www.capelleferneprimary.co.uk
118516,"Lunsford Primary School",http://www.lunsford.kent.sch.uk
118523,"Downs View Infant School",https://www.downs-view.kent.sch.uk
118524,"Kingswood Primary School",https://www.kingswoodkentsch.co.uk
118526,"Senacre Wood Primary School",https://www.senacre-wood.kent.sch.uk
118534,"Bromstone Primary School, Broadstairs",https://www.bromstoneschool.com
118536,"Parkside Community Primary School",https://www.parksidecommunityprimaryschool.co.uk
118541,"High Firs Primary School",https://www.high-firs.kent.sch.uk
118548,"Sandwich Junior School",https://www.sandwich-junior.kent.sch.uk
118551,"Sevenoaks Primary School",https://www.sevenoaks.kent.sch.uk
118555,"Hempstead Infant School",https://www.hempsteadschoolsfederation.org.uk
118558,"Swalecliffe Community Primary School",http://www.swalecliffeprimary.org
118566,"Broadwater Down Primary School",https://www.broadwater-down.kent.sch.uk
118568,"West Borough Primary School",http://www.west-borough.kent.sch.uk
118575,"Long Mead Community Primary School",https://www.long-mead.kent.sch.uk
118576,"St Peter's Infant School",http://www.stpetersinfants.co.uk
118585,"King's Farm Primary School",https://www.kings-farm.kent.sch.uk
118590,"St Pauls' Church of England Voluntary Controlled Primary School",https://www.st-pauls-swanley.kent.sch.uk
118592,"Fawkham Church of England Voluntary Controlled Primary School",http://fawkhamschool.com
118597,"Benenden Church of England Primary School",http://www.benenden-cep.kent.sch.uk
118598,"Bidborough Church of England Voluntary Controlled Primary School",http://www.bidborough.kent.sch.uk
118600,"Cranbrook Church of England Primary School",http://www.cranbrook-cep.kent.sch.uk
118601,"Goudhurst and Kilndown Church of England Primary School",https://www.goudhurst-kilndown.kent.sch.uk
118602,"Hawkhurst Church of England Primary School",https://www.hawkhurst.kent.sch.uk
118655,"Chislet Church of England Primary School",https://www.chislethoathfederation.co.uk
118657,"Littlebourne Church of England Primary School",http://www.littlebourne.kent.sch.uk
118659,"St Alphege Church of England Infant School",http://www.st-alphege.kent.sch.uk
118660,"Wickhambreaux Church of England Primary School",https://www.wickhambreaux-school.ik.org
118663,"Brabourne Church of England Primary School",https://www.brabourne.kent.sch.uk
118664,"Brookland Church of England Primary School",http://www.brookland.kent.sch.uk
118665,"Chilham, St Mary's Church of England Primary School",https://www.chilham.kent.sch.uk
118666,"High Halden Church of England Primary School",http://www.high-halden.kent.sch.uk
118672,"Woodchurch Church of England Primary School",http://www.woodchurch.kent.sch.uk
118673,"Bodsham Church of England Primary School",https://www.bodsham.kent.sch.uk
118675,"Folkestone, St Martin's Church of England Primary School",http://www.stmartinsfolkestone.com
118676,"Folkestone, St Peter's Church of England Primary School",https://www.stpetersfolkestone.com
118678,"Seabrook Church of England Primary School",https://www.seabrookprimaryschool.co.uk
118679,"Lyminge Church of England Primary School",https://www.lymingeprimaryschool.co.uk
118680,"Lympne Church of England Primary School",https://www.lympne.kent.sch.uk
118681,"Stelling Minnis Church of England Primary School",https://www.stelling-minnis.kent.sch.uk
118682,"Stowting Church of England Primary School",http://www.stowting.kent.sch.uk
118683,"Selsted Church of England Primary School",https://www.selstedschool.org
118685,"Eastry Church of England Primary School",https://www.eastry.kent.sch.uk
118686,"Goodnestone Church of England Primary School",https://www.goodnestone.kent.sch.uk
118687,"Guston Church of England Primary School",https://www.guston.kent.sch.uk
118688,"Nonington Church of England Primary School",https://www.noningtonprimary.co.uk
118691,"Shepherdswell Church of England Primary School",https://www.shepherdswell.kent.sch.uk
118693,"Birchington Church of England Primary School",https://www.birchington-primary.com
118694,"Margate, Holy Trinity and St John's Church of England Primary School",https://www.holytrinitymargate.co.uk
118695,"St Saviour's Church of England Junior School",https://www.stsavioursjunior.com
118696,"Minster Church of England Primary School",http://www.minster-ramsgate.kent.sch.uk
118697,"Monkton Church of England Primary School",http://www.monkton.kent.sch.uk
118698,"St Nicholas At Wade Church of England Primary School",https://www.st-nicholas-birchington.kent.sch.uk
118701,"Frittenden Church of England Primary School",http://www.frittenden.kent.sch.uk
118702,"Egerton Church of England Primary School",http://www.egerton.kent.sch.uk
118704,"St Lawrence Church of England Primary School",http://www.st-lawrence-sevenoaks.kent.sch.uk
118705,"Boughton-under-Blean and Dunkirk Primary School",https://www.bad.kent.sch.uk
118706,"Lady Joanna Thornhill Endowed Primary School",https://www.ladyj.kent.sch.uk
118908,"St John Fisher Catholic Comprehensive School",http://www.stjohnfisher.school
119058,"The Orchard School",https://www.orchard-school.co.uk
119059,"St Nicholas' School",http://www.st-nicholas.kent.sch.uk
119062,"Portal House School",https://nan
119092,"Brunel Nursery School",https://nan
119093,"Hillside Nursery School",http://www.haslingdenhillsidenurseryschool.org.uk
119095,"McMillan Nursery School",https://www.mcmillanlancsngfl.ac.uk
119096,"Whitegate Nursery School",https://www.whitegate.org
119100,"Staghills Nursery School",https://nan
119101,"Basnett Street Nursery School",http://www.basnettstreet.lancs.sch.uk
119103,"Stepping Stones School",https://www.steppingstones.lancs.sch.uk
119106,"Golden Hill Pupil Referral Unit",https://www.goldenhill.lancs.sch.uk
119112,"Larches High School",http://www.larcheshigh.co.uk
119115,"Audley Junior School",https://www.audleyjuniorschool.co.uk
119116,"Griffin Park Primary School",https://www.griffinparkprimary.co.uk
119118,"Intack Primary School",http://www.intackprimaryschool.co.uk
119119,"Longshaw Community Junior School",http://www.longshawjunior.org
119120,"Lower Darwen Primary School",https://www.lowerdarwenprimary.co.uk
119121,"Meadowhead Junior School",http://www.meadowheadjuniors.co.uk
119122,"Meadowhead Community Infant School and Nursery",https://www.meadowheadinfants.co.uk
119123,"Daisyfield Primary School",https://www.daisyfieldprimary.org
119124,"Lammack Primary School",http://www.lammackprimary.com
119125,"Longshaw Infant School",https://www.longshawinfants.co.uk
119126,"Carnforth Community Primary School",https://www.carnforthprimary.lancs.sch.uk
119127,"Roe Lee Park Primary School",http://www.roelee.com
119128,"Forton Primary School",https://www.fortonschool.co.uk
119129,"Bowerham Primary & Nursery School",https://www.bowerham.lancs.sch.uk
119130,"Lancaster Dallas Road Community Primary School",https://www.dallasroad.lancs.sch.uk
119132,"Lancaster Ryelands Primary School",https://www.ryelands.lancs.sch.uk
119134,"Willow Lane Community Primary School",https://www.willow.lancs.sch.uk
119135,"Morecambe Bay Community Primary School",https://www.morecambebay.lancs.sch.uk
119136,"Audley Infant School",https://www.audleycominfschool.co.uk
119137,"Lancaster Road Primary School",https://www.lancasterroad.co.uk
119138,"Morecambe and Heysham Sandylands Community Primary School",https://www.sandylands.lancs.sch.uk
119139,"West End Primary School",https://www.westend.lancs.sch.uk
119140,"Nateby Primary School",https://www.nateby.lancsngfl.ac.uk
119141,"Nether Kellet Community Primary School",http://www.netherkellet.lancs.sch.uk
119145,"Kirkham and Wesham Primary School",http://www.kirkhamwesham.lancs.sch.uk
119146,"Ansdell Primary School",https://www.ansdellprimary.co.uk
119147,"Stalmine Primary School",http://www.stalmineprimary.co.uk
119148,"Thornton Primary School",http://www.thorntonprimary.lancs.sch.uk
119149,"Thornton Cleveleys Royles Brook Primary School",https://www.roylesbrookprimaryschool.co.uk
119151,"Fulwood and Cadley Primary School",https://www.fulwoodandcadleyprimaryschool.com
119152,"Harris Primary School",https://www.harris.lancs.sch.uk
119153,"Kennington Primary School",https://www.kennington.lancs.sch.uk
119154,"Goosnargh Whitechapel Primary School",https://www.whitechapel.lancsngfl.ac.uk
119155,"Lea Community Primary School",https://www.leacp.lancs.sch.uk
119156,"Little Hoole Primary School",https://www.littlehoole.lancs.sch.uk
119157,"Penwortham Primary School",http://www.penworthamprimary.co.uk
119158,"Tarleton Community Primary School",http://www.tarletoncommunityprimary.co.uk
119159,"Lostock Hall Community Primary School",https://www.lostockhallcps.co.uk
119160,"Catforth Primary School",https://www.catforthprimary.co.uk
119161,"Clitheroe Pendle Primary School",https://www.pendle.lancs.sch.uk
119162,"Great Harwood Primary School",http://www.greatharwood.lancs.sch.uk
119163,"Feniscowles Primary School",http://www.feniscowlesprimary.com
119164,"Padiham Primary School",http://www.padiham.lancs.sch.uk
119165,"Sabden Primary School",https://www.sabdenprimary.co.uk
119166,"Barrowford School",http://www.barrowford.lancs.sch.uk
119168,"Briercliffe Primary School",https://www.briercliffeprimary.co.uk
119172,"Park Primary School",https://www.colnepark.lancs.sch.uk
119173,"Colne Primet Primary School",http://www.primet.lancsngfl.ac.uk
119176,"Marsden Community Primary School",https://www.marsdenschool.co.uk
119177,"Lomeshaye Junior School",https://www.lomeshaye.lancs.sch.uk
119178,"Walverden Primary School",http://www.walverdenprimaryschool.uk
119179,"Whitefield Infant School and Nursery",https://www.whitefield-inf.lancs.sch.uk
119180,"Trawden Forest Primary School",https://www.trawden.lancs.sch.uk
119181,"Worsthorne Primary School",https://www.worsthorne.lancs.sch.uk
119183,"Accrington Hyndburn Park Primary School",https://www.hyndburnpark.lancs.sch.uk
119184,"Accrington Peel Park Primary School",https://www.peelpark.lancs.sch.uk
119185,"Accrington Spring Hill Community Primary School",https://www.springhillschool.co.uk
119186,"Clayton-le-Moors Mount Pleasant Primary School",https://www.mountpleasant.lancs.sch.uk
119187,"Oswaldtwistle Moor End Primary School",https://www.moor-end.lancs.sch.uk
119189,"Britannia Community Primary School",https://www.britanniaprimary.co.uk
119190,"Northern Primary School",https://www.northern.lancs.sch.uk
119191,"Bacup St Saviour's Community Primary School",https://www.bacupstsavioursprimary.co.uk
119192,"Sharneyford Primary School",https://www.sharneyford.lancsngfl.ac.uk
119193,"Bacup Thorn Primary School",https://www.thorn.lancs.sch.uk
119194,"Haslingden Primary School",https://www.haslingdenprimary.com
119195,"Helmshore Primary School",https://www.helmshoreprimaryschool.co.uk
119196,"Ramsbottom Stubbins Primary School",https://www.stubbins.lancsngfl.ac.uk
119198,"Water Primary School",https://www.water.lancs.sch.uk
119199,"Waterfoot Primary School",http://www.waterfoot.lancs.sch.uk
119200,"Ashleigh Primary School",http://www.ashleighdarwen.co.uk
119201,"Turton Belmont Community Primary School",https://nan
119202,"Anderton Primary School",https://www.andertonprimaryschool.co.uk
119205,"Buckshaw Primary School",https://www.buckshaw.lancs.sch.uk
119206,"Coppull Primary School and Nursery",https://www.coppullprimary.com
119208,"Woodlea Junior School",https://www.woodleajuniors.co.uk
119215,"Burnley Lowerhouse Junior School",https://www.lowerhousejuniorschool.co.uk
119217,"Burnley Brunshaw Primary School",http://www.brunshaw23.lancsngfl.ac.uk
119220,"Shadsworth Infant School",https://www.shadsworthinfants.co.uk
119221,"Shadsworth Junior School",http://www.shadsworthjuniorschool.org.uk
119222,"Cedars Primary School",https://www.cedarsprimaryschool.co.uk
119224,"Crawford Village Primary School",https://www.crawfordvillageprimary.uk
119225,"Wrightington Mossy Lea Primary School",http://www.mossylea.lancs.sch.uk
119226,"Brookfield Community Primary School",https://www.brookfield.lancs.sch.uk
119228,"Deepdale Community Primary School",https://www.deepdalecommunityprimaryschool.lancs.sch.uk
119229,"Eldon Primary School",https://www.eldon-pri.lancs.sch.uk
119230,"Brockholes Wood Community Primary School and Nursery",http://www.brockholeswood.lancs.sch.uk
119231,"Frenchwood Community Primary School",https://www.frenchwood.lancs.sch.uk
119232,"Preston Grange Primary School",https://www.grange.lancs.sch.uk
119233,"Preston Greenlands Community Primary School",https://www.greenlands.lancsngfl.ac.uk
119234,"Holme Slack Community Primary School",https://www.holmeslackprimary.co.uk
119235,"Ribbleton Avenue Infant School",https://www.ribbleton.lancsngfl.ac.uk
119236,"Moor Nook Community Primary School",https://www.moornook.co.uk
119237,"The Roebuck School",https://www.roebuck.lancs.sch.uk
119238,"Ashton Primary School",https://www.ashton.lancs.sch.uk
119239,"Ingol Community Primary School",https://www.ingol.lancsngfl.ac.uk
119246,"Layton Primary School",http://www.layton.blackpool.sch.uk
119250,"Kelbrook Primary School",http://www.kelbrookprimaryschool.uk
119270,"Gisburn Primary School",https://www.gisburn.lancsngfl.ac.uk
119271,"Tonacliffe Primary School",https://www.tonacliffe.lancs.sch.uk
119272,"Trumacar Nursery and Community Primary School",https://www.trumacar.lancs.sch.uk
119273,"Moorside Primary School",https://www.moorside-pri.lancs.sch.uk
119275,"Edisford Primary School",http://www.edisford.lancsngfl.ac.uk
119276,"Poulton-le-Fylde Carr Head Primary School",http://www.carrhead.lancs.sch.uk
119277,"Charles Saer Community Primary School",https://www.charlessaer.lancs.sch.uk
119278,"Kingsfold Primary School",http://www.kingsfoldprimary.com
119279,"Weeton Primary School",https://www.weeton.lancs.sch.uk
119280,"Rawtenstall Balladen Community Primary School",https://www.balladen.org.uk
119282,"Ormskirk West End School",https://www.ormskirkwestend.lancs.sch.uk
119283,"Morecambe and Heysham Torrisholme Community Primary School",https://www.torrisholme.lancs.sch.uk
119284,"Lytham St Annes Mayfield Primary School",http://www.mayfield12.lancsngfl.ac.uk
119285,"Seven Stars Primary School",http://www.seven-stars.lancsngfl.ac.uk
119287,"Aughton Town Green Primary School",https://www.towngreen.lancsngfl.ac.uk
119288,"Freckleton Strike Lane Primary School",https://strikelane.lancs.sch.uk
119290,"Northfold Community Primary School",https://www.northfold.lancs.sch.uk
119291,"Clifton Primary School",http://www.clifton-pri.lancs.sch.uk
119292,"Queen's Drive Primary School",https://www.queensdriveschool.co.uk
119293,"Whitefield Primary School",http://www.whitefield-pri.lancs.sch.uk
119294,"Avondale Primary School",http://www.avondaleschool.co.uk
119296,"Stanah Primary School",https://www.stanah.co.uk
119297,"Little Digmoor Primary School",https://www.littledigmoor.lancs.sch.uk
119298,"Hillside Community Primary School",https://www.hillside-pri.lancs.sch.uk
119299,"Larkholme Primary School",http://www.larkholme.lancs.sch.uk
119300,"Garstang Community Primary School",https://www.garstangcommunityprimary.co.uk
119301,"Poulton-le-Fylde the Breck Primary School",https://www.breckschool.co.uk
119304,"Delph Side Community Primary School",http://www.delph.lancsngfl.ac.uk
119306,"Withnell Fold Primary School",http://www.withnell.lancsngfl.ac.uk
119307,"Abbey Village Primary School",https://www.abbeyvillage.lancs.sch.uk
119309,"Euxton Primrose Hill Primary School",https://www.primrosehillschool.org.uk
119310,"Eccleston Primary School",http://www.ecclestonprimary.co.uk
119342,"Shakespeare Primary School",https://www.shakespeare.lancsngfl.ac.uk
119343,"Fleetwood Chaucer Community Primary School",http://www.chaucer.lancs.sch.uk
119344,"Brookhouse Primary School",https://www.brookhouseprimary.co.uk
119346,"Thornton Cleveleys Manor Beach Primary School",https://www.manor-beach.lancsngfl.ac.uk
119347,"Morecambe and Heysham Westgate Primary School",https://www.westgatesch.com
119350,"Longton Primary School",https://www.longton.lancs.sch.uk
119351,"Morecambe and Heysham Grosvenor Park Primary School",https://www.grosvenorpark.lancs.sch.uk
119352,"Duke Street Primary School",http://www.dukestreet-pri.lancs.sch.uk
119354,"Ribbleton Avenue Methodist Junior School",https://www.ramjs.lancs.sch.uk
119355,"Blackburn St Thomas' Church of England Primary School",https://www.stthomasblackburn.org.uk
119356,"St Michael With St John CofE Primary School",http://www.smsjbwd.co.uk
119357,"Holy Trinity VC School",http://www.holytrinitydarwen.co.uk
119358,"St Stephen's CofE School",https://www.st-stephens.lancs.sch.uk
119360,"Barnoldswick Church of England Controlled Primary School",https://www.barnoldswick.lancs.sch.uk
119361,"Kirkland and Catterall St Helen's Church of England Voluntary Aided Primary School",https://www.sthelens.lancs.sch.uk
119362,"Wray with Botton Endowed Primary School",https://www.wrayendowed-school.co.uk
119363,"Cop Lane Church of England Primary School, Penwortham",https://www.coplaneprimary.co.uk
119364,"Howick Church Endowed Primary School",http://www.howick.lancs.sch.uk
119366,"Padiham Green Church of England Primary School",https://www.padihamgreen.lancs.sch.uk
119367,"Rawtenstall St Paul's Church of England Primary School",https://www.stpaulsrawtenstall.co.uk
119368,"St Mary's CofE Primary School Rawtenstall",http://www.stmaryscep.org.uk
119369,"Leyland St Andrew's Church of England Infant School",http://www.standrewsinfants.co.uk
119370,"Aughton Christ Church Church of England Voluntary Controlled Primary School",http://www.aughtonchristchurch.lancs.sch.uk
119371,"Ormskirk Lathom Park Church of England Primary School",https://www.lathompark.org
119372,"Ormskirk Church of England Primary School",https://www.ormskirk-ce.lancs.sch.uk
119374,"St Bartholomew's Church of England Primary School",http://www.st-bartholomews.lancs.sch.uk
119375,"Staining Church of England Voluntary Controlled Primary School",https://www.staining.lancs.sch.uk
119376,"Burscough Bridge St John's Church of England Primary School",https://www.stjohnsburscough.co.uk
119377,"Westhead Lathom St James' Church of England Primary School",http://www.wlsj.lancs.sch.uk
119378,"Quernmore Church of England Voluntary Controlled Primary School",https://www.quernmore.lancs.sch.uk
119379,"Tatham Fells Church of England Voluntary Controlled Primary School",https://www.tathamfells.lancs.sch.uk
119380,"Bamber Bridge St Aidan's Church of England Primary School",https://www.staidansprimaryschool.co.uk
119381,"Bickerstaffe CofE Primary School and Nursery",http://www.bickerstaffe.lancsngfl.ac.uk
119382,"Penwortham Middleforth Church of England Primary School",http://www.middleforth.lancs.sch.uk
119383,"Roughlee Church of England Primary School",https://www.roughlee.lancs.sch.uk
119384,"Banks St Stephen's CofE School",https://www.bank-st-stephens.lancs.sch.uk
119385,"Edenfield Church of England Primary School",http://www.edenfieldprimary.co.uk
119386,"St Peter's CofE Primary School",https://www.st-peters.lancs.sch.uk
119387,"Higham St John's Church of England Primary School",https://www.higham.lancs.sch.uk
119388,"Aughton St Michael's Church of England Primary School",https://www.aughtonstmichaels.co.uk
119389,"Read St John's CofE Primary School",https://www.read.lancs.sch.uk
119390,"Rawtenstall Newchurch Church of England Primary School",https://newchurchcofe.lancs.sch.uk
119391,"Thornton Cleveleys Baines Endowed Voluntary Controlled Primary School",http://www.bainesend.lancsngfl.ac.uk
119392,"Carter's Charity Voluntary Controlled Primary School, Preesall",https://www.carters.lancs.sch.uk
119393,"Higher Walton Church of England Primary School",http://www.walton.lancs.sch.uk
119395,"Brabins Endowed School",https://www.brabinsendowed.co.uk
119396,"Rishton Methodist Primary School",https://www.rishton.lancsngfl.ac.uk
119397,"Barrow URC Primary School",https://www.barrow.lancsngfl.ac.uk
119398,"Oswaldtwistle Hippings Methodist Voluntary Controlled Primary School",https://www.hippings.lancs.sch.uk
119402,"Burscough Bridge Methodist School",https://www.burscoughbridge.lancs.sch.uk
119403,"Holmeswood Methodist School",http://www.holmeswood.lancs.sch.uk
119404,"Warton Archbishop Hutton's VC Primary School",https://www.archbishophuttons.lancs.sch.uk
119405,"Banks Methodist School",http://www.banks.lancsngfl.ac.uk
119406,"Trinity Church of England/Methodist School",https://www.trinity.lancs.sch.uk
119407,"Hapton Church of England/Methodist Primary School",https://www.hapton.lancs.sch.uk
119408,"Turton and Edgworth CofE/Methodist Controlled Primary School",https://www.turtonandedgworthprimary.co.uk
119409,"Richard Durning's Endowed Primary School",https://www.richarddurnings.lancs.sch.uk
119410,"Scarisbrick St Mark's Church of England Primary School",https://www.st-marks.lancs.sch.uk
119411,"Bispham Endowed Church of England Primary School",http://www.bisphamendowed.co.uk
119413,"Oswaldtwistle St Andrew's Church of England Primary School",https://www.standrewsprimary.com
119414,"Bacup Holy Trinity Stacksteads Church of England Primary School",https://www.stacksteads.lancs.sch.uk
119415,"Balderstone St Leonard's Church of England Voluntary Aided Primary School",http://www.balderstoneschool.co.uk
119416,"Fulwood, St Peter's Church of England Primary School and Nursery",http://www.fulwoodstpeters.co.uk
119417,"Langho and Billington St Leonards Church of England Primary School",http://www.langho-st-leonards.lancs.sch.uk
119418,"Chatburn Church of England Primary School",https://www.chatburn.lancsngfl.ac.uk
119419,"St James' Church of England Primary School, Clitheroe",http://www.stjames-clitheroe.co.uk
119420,"Great Harwood St Bartholomew's Parish Church of England Voluntary Aided Primary School",https://stbartholomewsceprimary.com
119421,"Great Harwood St John's Church of England Primary School",https://www.greatharwoodstjohnscofeprimary.com
119423,"Livesey Saint Francis' Church of England School",https://www.stfranciscep.co.uk
119424,"Mellor St Mary Church of England Primary School",https://www.mellor.lancs.sch.uk
119425,"Padiham St Leonard's Voluntary Aided Church of England Primary School",http://www.st-leonards.lancs.sch.uk
119427,"Rishton St Peter and St Paul's Church of England Primary School",https://www.st-peter-st-pauls.lancs.sch.uk
119428,"Simonstone St Peter's Church of England Primary School",https://www.simonstonest-peters-ce.co.uk
119429,"Whalley Church of England Primary School",http://www.whalleyceprimary.co.uk
119431,"Barrowford St Thomas Church of England Primary School",http://www.st-thomas-ce12.lancsngfl.ac.uk
119432,"St John's CofE Primary School, Cliviger",http://www.stjohnscliviger.co.uk
119433,"Colne Christ Church Church of England Voluntary Aided Primary School",https://www.colnechristchurch.co.uk
119434,"Foulridge Saint Michael and All Angels CofE Voluntary Aided Primary School",https://www.st-michaelangels.lancs.sch.uk
119437,"Nelson St Philip's Church of England Primary School",https://www.st-philips.lancs.sch.uk
119438,"Nelson St Paul's Church of England Primary School",https://www.stpaulsnelson.co.uk
119439,"St Stephen's Church of England Primary School",https://ststephenscofeblackburn.co.uk
119440,"Baxenden St John's Church of England Primary School",https://www.baxenden.lancs.sch.uk
119442,"Green Haworth Church of England Primary School",https://www.greenhaworth.co.uk
119444,"St Mary and St Andrew's Catholic Primary School, Barton Newsham",http://www.st-mary-st-andrews.lancs.sch.uk
119445,"Accrington St John with St Augustine Church of England Primary School",http://www.st-john-augustine.lancs.sch.uk
119446,"Accrington St Mary Magdalen's Church of England Primary School",https://www.st-marymagdalens.lancs.sch.uk
119447,"St Nicholas Church of England Primary School",https://www.st-nicholas.lancs.sch.uk
119451,"Oswaldtwistle St Paul's Church of England Primary School",https://www.st-pauls.lancs.sch.uk
119452,"Haslingden St James Church of England Primary School",https://www.haslingden-st-james.lancs.sch.uk
119453,"St John's Stonefold CofE Primary School",https://www.stonefoldschool.org.uk
119454,"St Anne's Church of England Primary School",https://www.st-anne-edgeside.lancs.sch.uk
119475,"Heskin Pemberton's Church of England VA Primary School",https://www.heskinpembertons.co.uk
119479,"Downholland-Haskayne Voluntary Aided Church of England Primary School",https://www.haskayne.lancs.sch.uk
119495,"St Thomas the Martyr Voluntary Aided Church of England Primary School",https://www.stthomasthemartyr.org
119496,"Upholland Roby Mill CofE Voluntary Aided Primary School",https://www.robymill.lancs.sch.uk
119499,"St Barnabas and St Paul's Church of England Voluntary Aided Primary School",http://www.stbarnabas-stpauls.co.uk
119501,"St Gabriel's Church of England Primary School",http://www.stgabrielssch.co.uk
119502,"St James' Church of England Primary School Blackburn",https://www.stjamesceprimaryblackburn.co.uk
119503,"St James' Church of England Primary School",https://www.stjameslowerdarwen.co.uk
119505,"St Matthew's Church of England Primary School",http://www.stmatthewsblackburn.com
119509,"Rivington Foundation Primary School",https://www.rivingtonprimaryschool.co.uk
119510,"Sacred Heart Roman Catholic Primary School Blackburn",http://www.sacredheartblackburn.co.uk
119511,"St Anne's Roman Catholic Primary School Blackburn",https://www.stannesblackburn.co.uk
119512,"Our Lady of Perpetual Succour Roman Catholic Primary School Blackburn",https://www.ourladysprimary.org.uk
119513,"St Mary's and St Joseph's Roman Catholic Primary School Blackburn",http://www.stmaryandstjosephs.co.uk
119514,"St Peter's Roman Catholic Primary School, Blackburn",https://www.stpetersrc.co.uk
119516,"St Antony's RC Primary School",https://www.stantonysrc.co.uk
119517,"Holy Souls Roman Catholic Primary School Blackburn",https://www.holysouls.co.uk
119518,"Calder Vale St John Church of England Primary School",https://www.caldervale.lancsngfl.ac.uk
119519,"Bilsborrow John Cross Church of England Primary School",https://www.johncross.lancs.sch.uk
119521,"Bolton-le-Sands Church of England Primary School",https://www.blsschool.co.uk
119522,"Carnforth Christ Church, Church of England, Voluntary Aided Primary School",https://www.christchurch-carnforth.lancs.sch.uk
119523,"Arkholme Church of England Primary School",http://www.arkholme.lancs.sch.uk
119524,"Caton St Paul's Church of England Primary School",https://catonstpauls.com
119525,"Cockerham Parochial CofE Primary School",http://www.cockerham.lancs.sch.uk
119526,"Dolphinholme Church of England Primary School",http://www.dolphinholme.lancs.sch.uk
119527,"Ellel St John the Evangelist Church of England Primary School",https://www.ellelstjohns.net
119528,"Garstang St Thomas' Church of England Primary School",https://www.garstangstthomas.com
119529,"St Wilfrid's Cof E Primary School",https://www.stwilfrids-halton.co.uk
119530,"Hornby St Margaret's Church of England Primary School",http://www.hornby.lancs.sch.uk
119531,"Inskip St Peter's Church of England Voluntary Aided School",https://nan
119532,"Lancaster Christ Church Church of England Primary School",https://www.christchurch-lancaster.lancs.sch.uk
119533,"Scotforth St Paul's Church of England Primary and Nursery School",https://www.scotforth-st-pauls.lancs.sch.uk
119534,"Skerton St Luke's Church of England Primary School",https://www.skertonstlukes.lancs.sch.uk
119535,"Leck St Peter's Church of England Primary School",https://www.leck-st-peters.lancs.sch.uk
119536,"Melling St Wilfrid Church of England Primary School",http://www.melling.lancs.sch.uk
119537,"Heysham St Peter's Church of England Primary School",https://www.stpetersheysham.lancs.sch.uk
119538,"Poulton-le-Sands Church of England Primary School",http://www.poulton-le-sands.lancs.sch.uk
119539,"Overton St Helen's Church of England Primary School",http://www.st-helens.lancsngfl.ac.uk
119540,"Cawthorne's Endowed School",http://www.abbeystead.co.uk
119541,"Silverdale St John's Church of England Voluntary Aided Primary School",http://www.silverdale.lancsngfl.ac.uk
119542,"Slyne-with-Hest, St Luke's, Church of England Primary School",https://www.slyne-with-hest.lancs.sch.uk
119543,"Thurnham Glasson Christ Church, Church of England Primary School",https://www.thurnhamglasson.lancs.sch.uk
119553,"Medlar-with-Wesham Church of England Primary School",https://www.medlar-wesham.lancsngfl.ac.uk
119555,"Pilling St John's Church of England Voluntary Aided Primary School",http://www.pilling-st-johns.lancs.sch.uk
119556,"Poulton-le-Fylde St Chad's CofE Primary School",https://www.poultonstchadsce.lancs.sch.uk
119557,"Carleton St Hilda's Church of England Primary School",http://www.sthildas-carleton.lancs.sch.uk
119558,"Preesall Fleetwood's Charity Church of England Primary School",https://www.fleetwoods.lancs.sch.uk
119559,"Ribby with Wrea Endowed CofE Primary School",https://www.ribby.lancsngfl.ac.uk
119560,"Singleton Church of England Voluntary Aided Primary School",http://www.singleton.lancs.sch.uk
119561,"Weeton St Michael's Church of England Voluntary Aided Primary School",https://www.st-michaels-ce12.lancsngfl.ac.uk
119562,"Barton St Lawrence Church of England Primary School",https://www.st-lawrence.lancs.sch.uk
119563,"Broughton-in-Amounderness Church of England Primary School",http://www.broughtonprimary.co.uk
119564,"Goosnargh Oliverson's Church of England Primary School",https://www.oliversons.co.uk
119565,"Grimsargh St Michael's Church of England Primary School",https://www.grimsargh-st-michaels.lancs.sch.uk
119602,"Ashton-on-Ribble St Andrew's Church of England Primary School",http://www.standrewscofe.net
119605,"English Martyrs Catholic Primary School, Preston",https://www.englishmartyrs.lancs.sch.uk
119608,"St Maria Goretti Catholic Primary School, Preston",https://www.smgprimary.co.uk
119609,"St Gregory's Catholic Primary School, Preston",https://www.st-gregorysps.co.uk
119610,"St Ignatius' Catholic Primary School",https://www.saint-ignatius.com
119611,"Holy Family Catholic Primary School, Ingol, Preston",http://www.holy-family.lancs.sch.uk
119612,"Farington Moss St. Paul's C.E. Primary School",https://www.stpaulsprimaryschoolfarington.co.uk
119613,"Scorton Church of England Primary School",https://www.scorton.lancs.sch.uk
119614,"Over Kellet Wilson's Endowed Church of England Primary School",http://www.wilsonsprimary.org.uk
119615,"St Cuthbert's Church of England Primary School",https://www.stcuthbertscofeprimary.co.uk
119617,"St Mary and Michael Catholic Primary School",https://www.st-mary-st-michael.lancs.sch.uk
119619,"St Mary's Catholic Primary School, Claughton-on-Brock",https://www.claughtonprimary.co.uk
119621,"The Cathedral Catholic Primary School, Lancaster",https://www.cathedral.lancs.sch.uk
119622,"St Mary's Catholic Primary School, Morecambe",https://www.st-marys-morecambe.lancs.sch.uk
